,category,cmap_name,n,red,green,blue,alpha
340,Perceptually Uniform Sequential,plasma,84,0.605485,0.085854,0.622686,1.0
341,Perceptually Uniform Sequential,plasma,85,0.610667,0.090204,0.619951,1.0
342,Perceptually Uniform Sequential,plasma,86,0.615812,0.094564,0.61714,1.0
343,Perceptually Uniform Sequential,plasma,87,0.620919,0.098934,0.614257,1.0
344,Perceptually Uniform Sequential,plasma,88,0.625987,0.103312,0.611305,1.0
345,Perceptually Uniform Sequential,plasma,89,0.631017,0.107699,0.608287,1.0
346,Perceptually Uniform Sequential,plasma,90,0.636008,0.112092,0.605205,1.0
347,Perceptually Uniform Sequential,plasma,91,0.640959,0.116492,0.602065,1.0
348,Perceptually Uniform Sequential,plasma,92,0.645872,0.120898,0.598867,1.0
349,Perceptually Uniform Sequential,plasma,93,0.650746,0.125309,0.595617,1.0
350,Perceptually Uniform Sequential,plasma,94,0.65558,0.129725,0.592317,1.0
351,Perceptually Uniform Sequential,plasma,95,0.660374,0.134144,0.588971,1.0
352,Perceptually Uniform Sequential,plasma,96,0.665129,0.138566,0.585582,1.0
353,Perceptually Uniform Sequential,plasma,97,0.669845,0.142992,0.582154,1.0
354,Perceptually Uniform Sequential,plasma,98,0.674522,0.147419,0.578688,1.0
355,Perceptually Uniform Sequential,plasma,99,0.67916,0.151848,0.575189,1.0
356,Perceptually Uniform Sequential,plasma,100,0.683758,0.156278,0.57166,1.0
357,Perceptually Uniform Sequential,plasma,101,0.688318,0.160709,0.568103,1.0
358,Perceptually Uniform Sequential,plasma,102,0.69284,0.165141,0.564522,1.0
359,Perceptually Uniform Sequential,plasma,103,0.697324,0.169573,0.560919,1.0
360,Perceptually Uniform Sequential,plasma,104,0.701769,0.174005,0.557296,1.0
361,Perceptually Uniform Sequential,plasma,105,0.706178,0.178437,0.553657,1.0
362,Perceptually Uniform Sequential,plasma,106,0.710549,0.182868,0.550004,1.0
363,Perceptually Uniform Sequential,plasma,107,0.714883,0.187299,0.546338,1.0
364,Perceptually Uniform Sequential,plasma,108,0.719181,0.191729,0.542663,1.0
365,Perceptually Uniform Sequential,plasma,109,0.723444,0.196158,0.538981,1.0
366,Perceptually Uniform Sequential,plasma,110,0.72767,0.200586,0.535293,1.0
367,Perceptually Uniform Sequential,plasma,111,0.731862,0.205013,0.531601,1.0
368,Perceptually Uniform Sequential,plasma,112,0.736019,0.209439,0.527908,1.0
369,Perceptually Uniform Sequential,plasma,113,0.740143,0.213864,0.524216,1.0
370,Perceptually Uniform Sequential,plasma,114,0.744232,0.218288,0.520524,1.0
371,Perceptually Uniform Sequential,plasma,115,0.748289,0.222711,0.516834,1.0
372,Perceptually Uniform Sequential,plasma,116,0.752312,0.227133,0.513149,1.0
373,Perceptually Uniform Sequential,plasma,117,0.756304,0.231555,0.509468,1.0
374,Perceptually Uniform Sequential,plasma,118,0.760264,0.235976,0.505794,1.0
375,Perceptually Uniform Sequential,plasma,119,0.764193,0.240396,0.502126,1.0
376,Perceptually Uniform Sequential,plasma,120,0.76809,0.244817,0.498465,1.0
377,Perceptually Uniform Sequential,plasma,121,0.771958,0.249237,0.494813,1.0
378,Perceptually Uniform Sequential,plasma,122,0.775796,0.253658,0.491171,1.0
379,Perceptually Uniform Sequential,plasma,123,0.779604,0.258078,0.487539,1.0
380,Perceptually Uniform Sequential,plasma,124,0.783383,0.2625,0.483918,1.0
381,Perceptually Uniform Sequential,plasma,125,0.787133,0.266922,0.480307,1.0
382,Perceptually Uniform Sequential,plasma,126,0.790855,0.271345,0.476706,1.0
383,Perceptually Uniform Sequential,plasma,127,0.794549,0.27577,0.473117,1.0
384,Perceptually Uniform Sequential,plasma,128,0.798216,0.280197,0.469538,1.0
385,Perceptually Uniform Sequential,plasma,129,0.801855,0.284626,0.465971,1.0
386,Perceptually Uniform Sequential,plasma,130,0.805467,0.289057,0.462415,1.0
387,Perceptually Uniform Sequential,plasma,131,0.809052,0.293491,0.45887,1.0
388,Perceptually Uniform Sequential,plasma,132,0.812612,0.297928,0.455338,1.0
389,Perceptually Uniform Sequential,plasma,133,0.816144,0.302368,0.451816,1.0
390,Perceptually Uniform Sequential,plasma,134,0.819651,0.306812,0.448306,1.0
391,Perceptually Uniform Sequential,plasma,135,0.823132,0.311261,0.444806,1.0
392,Perceptually Uniform Sequential,plasma,136,0.826588,0.315714,0.441316,1.0
393,Perceptually Uniform Sequential,plasma,137,0.830018,0.320172,0.437836,1.0
394,Perceptually Uniform Sequential,plasma,138,0.833422,0.324635,0.434366,1.0
395,Perceptually Uniform Sequential,plasma,139,0.836801,0.329105,0.430905,1.0
396,Perceptually Uniform Sequential,plasma,140,0.840155,0.33358,0.427455,1.0
397,Perceptually Uniform Sequential,plasma,141,0.843484,0.338062,0.424013,1.0
398,Perceptually Uniform Sequential,plasma,142,0.846788,0.342551,0.420579,1.0
399,Perceptually Uniform Sequential,plasma,143,0.850066,0.347048,0.417153,1.0
400,Perceptually Uniform Sequential,plasma,144,0.853319,0.351553,0.413734,1.0
401,Perceptually Uniform Sequential,plasma,145,0.856547,0.356066,0.410322,1.0
402,Perceptually Uniform Sequential,plasma,146,0.85975,0.360588,0.406917,1.0
403,Perceptually Uniform Sequential,plasma,147,0.862927,0.365119,0.403519,1.0
404,Perceptually Uniform Sequential,plasma,148,0.866078,0.36966,0.400126,1.0
405,Perceptually Uniform Sequential,plasma,149,0.869203,0.374212,0.396738,1.0
406,Perceptually Uniform Sequential,plasma,150,0.872303,0.378774,0.393355,1.0
407,Perceptually Uniform Sequential,plasma,151,0.875376,0.383347,0.389976,1.0
408,Perceptually Uniform Sequential,plasma,152,0.878423,0.387932,0.3866,1.0
409,Perceptually Uniform Sequential,plasma,153,0.881443,0.392529,0.383229,1.0
410,Perceptually Uniform Sequential,plasma,154,0.884436,0.397139,0.37986,1.0
411,Perceptually Uniform Sequential,plasma,155,0.887402,0.401762,0.376494,1.0
412,Perceptually Uniform Sequential,plasma,156,0.89034,0.406398,0.37313,1.0
413,Perceptually Uniform Sequential,plasma,157,0.89325,0.411048,0.369768,1.0
414,Perceptually Uniform Sequential,plasma,158,0.896131,0.415712,0.366407,1.0
415,Perceptually Uniform Sequential,plasma,159,0.898984,0.420392,0.363047,1.0
416,Perceptually Uniform Sequential,plasma,160,0.901807,0.425087,0.359688,1.0
417,Perceptually Uniform Sequential,plasma,161,0.904601,0.429797,0.356329,1.0
418,Perceptually Uniform Sequential,plasma,162,0.907365,0.434524,0.35297,1.0
419,Perceptually Uniform Sequential,plasma,163,0.910098,0.439268,0.34961,1.0
420,Perceptually Uniform Sequential,plasma,164,0.9128,0.444029,0.346251,1.0
421,Perceptually Uniform Sequential,plasma,165,0.915471,0.448807,0.34289,1.0
422,Perceptually Uniform Sequential,plasma,166,0.918109,0.453603,0.339529,1.0
423,Perceptually Uniform Sequential,plasma,167,0.920714,0.458417,0.336166,1.0
424,Perceptually Uniform Sequential,plasma,168,0.923287,0.463251,0.332801,1.0
425,Perceptually Uniform Sequential,plasma,169,0.925825,0.468103,0.329435,1.0
426,Perceptually Uniform Sequential,plasma,170,0.928329,0.472975,0.326067,1.0
427,Perceptually Uniform Sequential,plasma,171,0.930798,0.477867,0.322697,1.0
428,Perceptually Uniform Sequential,plasma,172,0.933232,0.48278,0.319325,1.0
429,Perceptually Uniform Sequential,plasma,173,0.93563,0.487712,0.315952,1.0
430,Perceptually Uniform Sequential,plasma,174,0.93799,0.492667,0.312575,1.0
431,Perceptually Uniform Sequential,plasma,175,0.940313,0.497642,0.309197,1.0
432,Perceptually Uniform Sequential,plasma,176,0.942598,0.502639,0.305816,1.0
433,Perceptually Uniform Sequential,plasma,177,0.944844,0.507658,0.302433,1.0
434,Perceptually Uniform Sequential,plasma,178,0.947051,0.512699,0.299049,1.0
435,Perceptually Uniform Sequential,plasma,179,0.949217,0.517763,0.295662,1.0
436,Perceptually Uniform Sequential,plasma,180,0.951344,0.52285,0.292275,1.0
437,Perceptually Uniform Sequential,plasma,181,0.953428,0.52796,0.288883,1.0
438,Perceptually Uniform Sequential,plasma,182,0.95547,0.533093,0.28549,1.0
439,Perceptually Uniform Sequential,plasma,183,0.957469,0.53825,0.282096,1.0
440,Perceptually Uniform Sequential,plasma,184,0.959424,0.543431,0.278701,1.0
441,Perceptually Uniform Sequential,plasma,185,0.961336,0.548636,0.275305,1.0
442,Perceptually Uniform Sequential,plasma,186,0.963203,0.553865,0.271909,1.0
443,Perceptually Uniform Sequential,plasma,187,0.965024,0.559118,0.268513,1.0
444,Perceptually Uniform Sequential,plasma,188,0.966798,0.564396,0.265118,1.0
445,Perceptually Uniform Sequential,plasma,189,0.968526,0.5697,0.261721,1.0
446,Perceptually Uniform Sequential,plasma,190,0.970205,0.575028,0.258325,1.0
447,Perceptually Uniform Sequential,plasma,191,0.971835,0.580382,0.254931,1.0
448,Perceptually Uniform Sequential,plasma,192,0.973416,0.585761,0.25154,1.0
449,Perceptually Uniform Sequential,plasma,193,0.974947,0.591165,0.248151,1.0
450,Perceptually Uniform Sequential,plasma,194,0.976428,0.596595,0.244767,1.0
451,Perceptually Uniform Sequential,plasma,195,0.977856,0.602051,0.241387,1.0
452,Perceptually Uniform Sequential,plasma,196,0.979233,0.607532,0.238013,1.0
453,Perceptually Uniform Sequential,plasma,197,0.980556,0.613039,0.234646,1.0
454,Perceptually Uniform Sequential,plasma,198,0.981826,0.618572,0.231287,1.0
455,Perceptually Uniform Sequential,plasma,199,0.983041,0.624131,0.227937,1.0
456,Perceptually Uniform Sequential,plasma,200,0.984199,0.629718,0.224595,1.0
457,Perceptually Uniform Sequential,plasma,201,0.985301,0.63533,0.221265,1.0
458,Perceptually Uniform Sequential,plasma,202,0.986345,0.640969,0.217948,1.0
459,Perceptually Uniform Sequential,plasma,203,0.987332,0.646633,0.214648,1.0
460,Perceptually Uniform Sequential,plasma,204,0.98826,0.652325,0.211364,1.0
461,Perceptually Uniform Sequential,plasma,205,0.989128,0.658043,0.2081,1.0
462,Perceptually Uniform Sequential,plasma,206,0.989935,0.663787,0.204859,1.0
463,Perceptually Uniform Sequential,plasma,207,0.990681,0.669558,0.201642,1.0
464,Perceptually Uniform Sequential,plasma,208,0.991365,0.675355,0.198453,1.0
465,Perceptually Uniform Sequential,plasma,209,0.991985,0.681179,0.195295,1.0
466,Perceptually Uniform Sequential,plasma,210,0.992541,0.68703,0.19217,1.0
467,Perceptually Uniform Sequential,plasma,211,0.993032,0.692907,0.189084,1.0
468,Perceptually Uniform Sequential,plasma,212,0.993456,0.69881,0.186041,1.0
469,Perceptually Uniform Sequential,plasma,213,0.993814,0.704741,0.183043,1.0
470,Perceptually Uniform Sequential,plasma,214,0.994103,0.710698,0.180097,1.0
471,Perceptually Uniform Sequential,plasma,215,0.994324,0.716681,0.177208,1.0
472,Perceptually Uniform Sequential,plasma,216,0.994474,0.722691,0.174381,1.0
473,Perceptually Uniform Sequential,plasma,217,0.994553,0.728728,0.171622,1.0
474,Perceptually Uniform Sequential,plasma,218,0.994561,0.734791,0.168938,1.0
475,Perceptually Uniform Sequential,plasma,219,0.994495,0.74088,0.166335,1.0
476,Perceptually Uniform Sequential,plasma,220,0.994355,0.746995,0.163821,1.0
477,Perceptually Uniform Sequential,plasma,221,0.994141,0.753137,0.161404,1.0
478,Perceptually Uniform Sequential,plasma,222,0.993851,0.759304,0.159092,1.0
479,Perceptually Uniform Sequential,plasma,223,0.993482,0.765499,0.156891,1.0
480,Perceptually Uniform Sequential,plasma,224,0.993033,0.77172,0.154808,1.0
481,Perceptually Uniform Sequential,plasma,225,0.992505,0.777967,0.152855,1.0
482,Perceptually Uniform Sequential,plasma,226,0.991897,0.784239,0.151042,1.0
483,Perceptually Uniform Sequential,plasma,227,0.991209,0.790537,0.149377,1.0
484,Perceptually Uniform Sequential,plasma,228,0.990439,0.796859,0.14787,1.0
485,Perceptually Uniform Sequential,plasma,229,0.989587,0.803205,0.146529,1.0
486,Perceptually Uniform Sequential,plasma,230,0.988648,0.809579,0.145357,1.0
487,Perceptually Uniform Sequential,plasma,231,0.987621,0.815978,0.144363,1.0
488,Perceptually Uniform Sequential,plasma,232,0.986509,0.822401,0.143557,1.0
489,Perceptually Uniform Sequential,plasma,233,0.985314,0.828846,0.142945,1.0
490,Perceptually Uniform Sequential,plasma,234,0.984031,0.835315,0.142528,1.0
491,Perceptually Uniform Sequential,plasma,235,0.982653,0.841812,0.142303,1.0
492,Perceptually Uniform Sequential,plasma,236,0.98119,0.848329,0.142279,1.0
493,Perceptually Uniform Sequential,plasma,237,0.979644,0.854866,0.142453,1.0
494,Perceptually Uniform Sequential,plasma,238,0.977995,0.861432,0.142808,1.0
495,Perceptually Uniform Sequential,plasma,239,0.976265,0.868016,0.143351,1.0
496,Perceptually Uniform Sequential,plasma,240,0.974443,0.874622,0.144061,1.0
497,Perceptually Uniform Sequential,plasma,241,0.97253,0.88125,0.144923,1.0
498,Perceptually Uniform Sequential,plasma,242,0.970533,0.887896,0.145919,1.0
499,Perceptually Uniform Sequential,plasma,243,0.968443,0.894564,0.147014,1.0
500,Perceptually Uniform Sequential,plasma,244,0.966271,0.901249,0.14818,1.0
501,Perceptually Uniform Sequential,plasma,245,0.964021,0.90795,0.14937,1.0
502,Perceptually Uniform Sequential,plasma,246,0.961681,0.914672,0.15052,1.0
503,Perceptually Uniform Sequential,plasma,247,0.959276,0.921407,0.151566,1.0
504,Perceptually Uniform Sequential,plasma,248,0.956808,0.928152,0.152409,1.0
505,Perceptually Uniform Sequential,plasma,249,0.954287,0.934908,0.152921,1.0
506,Perceptually Uniform Sequential,plasma,250,0.951726,0.941671,0.152925,1.0
507,Perceptually Uniform Sequential,plasma,251,0.949151,0.948435,0.152178,1.0
508,Perceptually Uniform Sequential,plasma,252,0.946602,0.95519,0.150328,1.0
509,Perceptually Uniform Sequential,plasma,253,0.944152,0.961916,0.146861,1.0
510,Perceptually Uniform Sequential,plasma,254,0.941896,0.96859,0.140956,1.0
511,Perceptually Uniform Sequential,plasma,255,0.940015,0.975158,0.131326,1.0
512,Perceptually Uniform Sequential,inferno,0,0.001462,0.000466,0.013866,1.0
513,Perceptually Uniform Sequential,inferno,1,0.002267,0.00127,0.01857,1.0
514,Perceptually Uniform Sequential,inferno,2,0.003299,0.002249,0.024239,1.0
515,Perceptually Uniform Sequential,inferno,3,0.004547,0.003392,0.030909,1.0
516,Perceptually Uniform Sequential,inferno,4,0.006006,0.004692,0.038558,1.0
517,Perceptually Uniform Sequential,inferno,5,0.007676,0.006136,0.046836,1.0
518,Perceptually Uniform Sequential,inferno,6,0.009561,0.007713,0.055143,1.0
519,Perceptually Uniform Sequential,inferno,7,0.011663,0.009417,0.06346,1.0
520,Perceptually Uniform Sequential,inferno,8,0.013995,0.011225,0.071862,1.0
521,Perceptually Uniform Sequential,inferno,9,0.016561,0.013136,0.080282,1.0
522,Perceptually Uniform Sequential,inferno,10,0.019373,0.015133,0.088767,1.0
523,Perceptually Uniform Sequential,inferno,11,0.022447,0.017199,0.097327,1.0
524,Perceptually Uniform Sequential,inferno,12,0.025793,0.019331,0.10593,1.0
525,Perceptually Uniform Sequential,inferno,13,0.029432,0.021503,0.114621,1.0
526,Perceptually Uniform Sequential,inferno,14,0.033385,0.023702,0.123397,1.0
527,Perceptually Uniform Sequential,inferno,15,0.037668,0.025921,0.132232,1.0
528,Perceptually Uniform Sequential,inferno,16,0.042253,0.028139,0.141141,1.0
529,Perceptually Uniform Sequential,inferno,17,0.046915,0.030324,0.150164,1.0
530,Perceptually Uniform Sequential,inferno,18,0.051644,0.032474,0.159254,1.0
531,Perceptually Uniform Sequential,inferno,19,0.056449,0.034569,0.168414,1.0
532,Perceptually Uniform Sequential,inferno,20,0.06134,0.03659,0.177642,1.0
533,Perceptually Uniform Sequential,inferno,21,0.066331,0.038504,0.186962,1.0
534,Perceptually Uniform Sequential,inferno,22,0.071429,0.040294,0.196354,1.0
535,Perceptually Uniform Sequential,inferno,23,0.076637,0.041905,0.205799,1.0
536,Perceptually Uniform Sequential,inferno,24,0.081962,0.043328,0.215289,1.0
537,Perceptually Uniform Sequential,inferno,25,0.087411,0.044556,0.224813,1.0
538,Perceptually Uniform Sequential,inferno,26,0.09299,0.045583,0.234358,1.0
539,Perceptually Uniform Sequential,inferno,27,0.098702,0.046402,0.243904,1.0
540,Perceptually Uniform Sequential,inferno,28,0.104551,0.047008,0.25343,1.0
541,Perceptually Uniform Sequential,inferno,29,0.110536,0.047399,0.262912,1.0
542,Perceptually Uniform Sequential,inferno,30,0.116656,0.047574,0.272321,1.0
543,Perceptually Uniform Sequential,inferno,31,0.122908,0.047536,0.281624,1.0
544,Perceptually Uniform Sequential,inferno,32,0.129285,0.047293,0.290788,1.0
545,Perceptually Uniform Sequential,inferno,33,0.135778,0.046856,0.299776,1.0
546,Perceptually Uniform Sequential,inferno,34,0.142378,0.046242,0.308553,1.0
547,Perceptually Uniform Sequential,inferno,35,0.149073,0.045468,0.317085,1.0
548,Perceptually Uniform Sequential,inferno,36,0.15585,0.044559,0.325338,1.0
549,Perceptually Uniform Sequential,inferno,37,0.162689,0.043554,0.333277,1.0
550,Perceptually Uniform Sequential,inferno,38,0.169575,0.042489,0.340874,1.0
551,Perceptually Uniform Sequential,inferno,39,0.176493,0.041402,0.348111,1.0
552,Perceptually Uniform Sequential,inferno,40,0.183429,0.040329,0.354971,1.0
553,Perceptually Uniform Sequential,inferno,41,0.190367,0.039309,0.361447,1.0
554,Perceptually Uniform Sequential,inferno,42,0.197297,0.0384,0.367535,1.0
555,Perceptually Uniform Sequential,inferno,43,0.204209,0.037632,0.373238,1.0
556,Perceptually Uniform Sequential,inferno,44,0.211095,0.03703,0.378563,1.0
557,Perceptually Uniform Sequential,inferno,45,0.217949,0.036615,0.383522,1.0
558,Perceptually Uniform Sequential,inferno,46,0.224763,0.036405,0.388129,1.0
559,Perceptually Uniform Sequential,inferno,47,0.231538,0.036405,0.3924,1.0
560,Perceptually Uniform Sequential,inferno,48,0.238273,0.036621,0.396353,1.0
561,Perceptually Uniform Sequential,inferno,49,0.244967,0.037055,0.400007,1.0
562,Perceptually Uniform Sequential,inferno,50,0.25162,0.037705,0.403378,1.0
563,Perceptually Uniform Sequential,inferno,51,0.258234,0.038571,0.406485,1.0
564,Perceptually Uniform Sequential,inferno,52,0.26481,0.039647,0.409345,1.0
565,Perceptually Uniform Sequential,inferno,53,0.271347,0.040922,0.411976,1.0
566,Perceptually Uniform Sequential,inferno,54,0.27785,0.042353,0.414392,1.0
567,Perceptually Uniform Sequential,inferno,55,0.284321,0.043933,0.416608,1.0
568,Perceptually Uniform Sequential,inferno,56,0.290763,0.045644,0.418637,1.0
569,Perceptually Uniform Sequential,inferno,57,0.297178,0.04747,0.420491,1.0
570,Perceptually Uniform Sequential,inferno,58,0.303568,0.049396,0.422182,1.0
571,Perceptually Uniform Sequential,inferno,59,0.309935,0.051407,0.423721,1.0
572,Perceptually Uniform Sequential,inferno,60,0.316282,0.05349,0.425116,1.0
573,Perceptually Uniform Sequential,inferno,61,0.32261,0.055634,0.426377,1.0
574,Perceptually Uniform Sequential,inferno,62,0.328921,0.057827,0.427511,1.0
575,Perceptually Uniform Sequential,inferno,63,0.335217,0.06006,0.428524,1.0
576,Perceptually Uniform Sequential,inferno,64,0.3415,0.062325,0.429425,1.0
577,Perceptually Uniform Sequential,inferno,65,0.347771,0.064616,0.430217,1.0
578,Perceptually Uniform Sequential,inferno,66,0.354032,0.066925,0.430906,1.0
579,Perceptually Uniform Sequential,inferno,67,0.360284,0.069247,0.431497,1.0
