,category,cmap_name,n,red,green,blue,alpha
465,Perceptually Uniform Sequential,plasma,209,252,173,49,255
466,Perceptually Uniform Sequential,plasma,210,253,175,49,255
467,Perceptually Uniform Sequential,plasma,211,253,176,48,255
468,Perceptually Uniform Sequential,plasma,212,253,178,47,255
469,Perceptually Uniform Sequential,plasma,213,253,179,46,255
470,Perceptually Uniform Sequential,plasma,214,253,181,45,255
471,Perceptually Uniform Sequential,plasma,215,253,182,45,255
472,Perceptually Uniform Sequential,plasma,216,253,184,44,255
473,Perceptually Uniform Sequential,plasma,217,253,185,43,255
474,Perceptually Uniform Sequential,plasma,218,253,187,43,255
475,Perceptually Uniform Sequential,plasma,219,253,188,42,255
476,Perceptually Uniform Sequential,plasma,220,253,190,41,255
477,Perceptually Uniform Sequential,plasma,221,253,192,41,255
478,Perceptually Uniform Sequential,plasma,222,253,193,40,255
479,Perceptually Uniform Sequential,plasma,223,253,195,40,255
480,Perceptually Uniform Sequential,plasma,224,253,196,39,255
481,Perceptually Uniform Sequential,plasma,225,253,198,38,255
482,Perceptually Uniform Sequential,plasma,226,252,199,38,255
483,Perceptually Uniform Sequential,plasma,227,252,201,38,255
484,Perceptually Uniform Sequential,plasma,228,252,203,37,255
485,Perceptually Uniform Sequential,plasma,229,252,204,37,255
486,Perceptually Uniform Sequential,plasma,230,252,206,37,255
487,Perceptually Uniform Sequential,plasma,231,251,208,36,255
488,Perceptually Uniform Sequential,plasma,232,251,209,36,255
489,Perceptually Uniform Sequential,plasma,233,251,211,36,255
490,Perceptually Uniform Sequential,plasma,234,250,213,36,255
491,Perceptually Uniform Sequential,plasma,235,250,214,36,255
492,Perceptually Uniform Sequential,plasma,236,250,216,36,255
493,Perceptually Uniform Sequential,plasma,237,249,217,36,255
494,Perceptually Uniform Sequential,plasma,238,249,219,36,255
495,Perceptually Uniform Sequential,plasma,239,248,221,36,255
496,Perceptually Uniform Sequential,plasma,240,248,223,36,255
497,Perceptually Uniform Sequential,plasma,241,247,224,36,255
498,Perceptually Uniform Sequential,plasma,242,247,226,37,255
499,Perceptually Uniform Sequential,plasma,243,246,228,37,255
500,Perceptually Uniform Sequential,plasma,244,246,229,37,255
501,Perceptually Uniform Sequential,plasma,245,245,231,38,255
502,Perceptually Uniform Sequential,plasma,246,245,233,38,255
503,Perceptually Uniform Sequential,plasma,247,244,234,38,255
504,Perceptually Uniform Sequential,plasma,248,243,236,38,255
505,Perceptually Uniform Sequential,plasma,249,243,238,38,255
506,Perceptually Uniform Sequential,plasma,250,242,240,38,255
507,Perceptually Uniform Sequential,plasma,251,242,241,38,255
508,Perceptually Uniform Sequential,plasma,252,241,243,38,255
509,Perceptually Uniform Sequential,plasma,253,240,245,37,255
510,Perceptually Uniform Sequential,plasma,254,240,246,35,255
511,Perceptually Uniform Sequential,plasma,255,239,248,33,255
512,Perceptually Uniform Sequential,inferno,0,0,0,3,255
513,Perceptually Uniform Sequential,inferno,1,0,0,4,255
514,Perceptually Uniform Sequential,inferno,2,0,0,6,255
515,Perceptually Uniform Sequential,inferno,3,1,0,7,255
516,Perceptually Uniform Sequential,inferno,4,1,1,9,255
517,Perceptually Uniform Sequential,inferno,5,1,1,11,255
518,Perceptually Uniform Sequential,inferno,6,2,1,14,255
519,Perceptually Uniform Sequential,inferno,7,2,2,16,255
520,Perceptually Uniform Sequential,inferno,8,3,2,18,255
521,Perceptually Uniform Sequential,inferno,9,4,3,20,255
522,Perceptually Uniform Sequential,inferno,10,4,3,22,255
523,Perceptually Uniform Sequential,inferno,11,5,4,24,255
524,Perceptually Uniform Sequential,inferno,12,6,4,27,255
525,Perceptually Uniform Sequential,inferno,13,7,5,29,255
526,Perceptually Uniform Sequential,inferno,14,8,6,31,255
527,Perceptually Uniform Sequential,inferno,15,9,6,33,255
528,Perceptually Uniform Sequential,inferno,16,10,7,35,255
529,Perceptually Uniform Sequential,inferno,17,11,7,38,255
530,Perceptually Uniform Sequential,inferno,18,13,8,40,255
531,Perceptually Uniform Sequential,inferno,19,14,8,42,255
532,Perceptually Uniform Sequential,inferno,20,15,9,45,255
533,Perceptually Uniform Sequential,inferno,21,16,9,47,255
534,Perceptually Uniform Sequential,inferno,22,18,10,50,255
535,Perceptually Uniform Sequential,inferno,23,19,10,52,255
536,Perceptually Uniform Sequential,inferno,24,20,11,54,255
537,Perceptually Uniform Sequential,inferno,25,22,11,57,255
538,Perceptually Uniform Sequential,inferno,26,23,11,59,255
539,Perceptually Uniform Sequential,inferno,27,25,11,62,255
540,Perceptually Uniform Sequential,inferno,28,26,11,64,255
541,Perceptually Uniform Sequential,inferno,29,28,12,67,255
542,Perceptually Uniform Sequential,inferno,30,29,12,69,255
543,Perceptually Uniform Sequential,inferno,31,31,12,71,255
544,Perceptually Uniform Sequential,inferno,32,32,12,74,255
545,Perceptually Uniform Sequential,inferno,33,34,11,76,255
546,Perceptually Uniform Sequential,inferno,34,36,11,78,255
547,Perceptually Uniform Sequential,inferno,35,38,11,80,255
548,Perceptually Uniform Sequential,inferno,36,39,11,82,255
549,Perceptually Uniform Sequential,inferno,37,41,11,84,255
550,Perceptually Uniform Sequential,inferno,38,43,10,86,255
551,Perceptually Uniform Sequential,inferno,39,45,10,88,255
552,Perceptually Uniform Sequential,inferno,40,46,10,90,255
553,Perceptually Uniform Sequential,inferno,41,48,10,92,255
554,Perceptually Uniform Sequential,inferno,42,50,9,93,255
555,Perceptually Uniform Sequential,inferno,43,52,9,95,255
556,Perceptually Uniform Sequential,inferno,44,53,9,96,255
557,Perceptually Uniform Sequential,inferno,45,55,9,97,255
558,Perceptually Uniform Sequential,inferno,46,57,9,98,255
559,Perceptually Uniform Sequential,inferno,47,59,9,100,255
560,Perceptually Uniform Sequential,inferno,48,60,9,101,255
561,Perceptually Uniform Sequential,inferno,49,62,9,102,255
562,Perceptually Uniform Sequential,inferno,50,64,9,102,255
563,Perceptually Uniform Sequential,inferno,51,65,9,103,255
564,Perceptually Uniform Sequential,inferno,52,67,10,104,255
565,Perceptually Uniform Sequential,inferno,53,69,10,105,255
566,Perceptually Uniform Sequential,inferno,54,70,10,105,255
567,Perceptually Uniform Sequential,inferno,55,72,11,106,255
568,Perceptually Uniform Sequential,inferno,56,74,11,106,255
569,Perceptually Uniform Sequential,inferno,57,75,12,107,255
570,Perceptually Uniform Sequential,inferno,58,77,12,107,255
571,Perceptually Uniform Sequential,inferno,59,79,13,108,255
572,Perceptually Uniform Sequential,inferno,60,80,13,108,255
573,Perceptually Uniform Sequential,inferno,61,82,14,108,255
574,Perceptually Uniform Sequential,inferno,62,83,14,109,255
575,Perceptually Uniform Sequential,inferno,63,85,15,109,255
576,Perceptually Uniform Sequential,inferno,64,87,15,109,255
577,Perceptually Uniform Sequential,inferno,65,88,16,109,255
578,Perceptually Uniform Sequential,inferno,66,90,17,109,255
579,Perceptually Uniform Sequential,inferno,67,91,17,110,255
580,Perceptually Uniform Sequential,inferno,68,93,18,110,255
581,Perceptually Uniform Sequential,inferno,69,95,18,110,255
582,Perceptually Uniform Sequential,inferno,70,96,19,110,255
583,Perceptually Uniform Sequential,inferno,71,98,20,110,255
584,Perceptually Uniform Sequential,inferno,72,99,20,110,255
585,Perceptually Uniform Sequential,inferno,73,101,21,110,255
586,Perceptually Uniform Sequential,inferno,74,102,21,110,255
587,Perceptually Uniform Sequential,inferno,75,104,22,110,255
588,Perceptually Uniform Sequential,inferno,76,106,23,110,255
589,Perceptually Uniform Sequential,inferno,77,107,23,110,255
590,Perceptually Uniform Sequential,inferno,78,109,24,110,255
591,Perceptually Uniform Sequential,inferno,79,110,24,110,255
592,Perceptually Uniform Sequential,inferno,80,112,25,110,255
593,Perceptually Uniform Sequential,inferno,81,114,25,109,255
594,Perceptually Uniform Sequential,inferno,82,115,26,109,255
595,Perceptually Uniform Sequential,inferno,83,117,27,109,255
596,Perceptually Uniform Sequential,inferno,84,118,27,109,255
597,Perceptually Uniform Sequential,inferno,85,120,28,109,255
598,Perceptually Uniform Sequential,inferno,86,122,28,109,255
599,Perceptually Uniform Sequential,inferno,87,123,29,108,255
600,Perceptually Uniform Sequential,inferno,88,125,29,108,255
601,Perceptually Uniform Sequential,inferno,89,126,30,108,255
602,Perceptually Uniform Sequential,inferno,90,128,31,107,255
603,Perceptually Uniform Sequential,inferno,91,129,31,107,255
604,Perceptually Uniform Sequential,inferno,92,131,32,107,255
605,Perceptually Uniform Sequential,inferno,93,133,32,106,255
606,Perceptually Uniform Sequential,inferno,94,134,33,106,255
607,Perceptually Uniform Sequential,inferno,95,136,33,106,255
608,Perceptually Uniform Sequential,inferno,96,137,34,105,255
609,Perceptually Uniform Sequential,inferno,97,139,34,105,255
610,Perceptually Uniform Sequential,inferno,98,141,35,105,255
611,Perceptually Uniform Sequential,inferno,99,142,36,104,255
612,Perceptually Uniform Sequential,inferno,100,144,36,104,255
613,Perceptually Uniform Sequential,inferno,101,145,37,103,255
614,Perceptually Uniform Sequential,inferno,102,147,37,103,255
615,Perceptually Uniform Sequential,inferno,103,149,38,102,255
616,Perceptually Uniform Sequential,inferno,104,150,38,102,255
617,Perceptually Uniform Sequential,inferno,105,152,39,101,255
618,Perceptually Uniform Sequential,inferno,106,153,40,100,255
619,Perceptually Uniform Sequential,inferno,107,155,40,100,255
620,Perceptually Uniform Sequential,inferno,108,156,41,99,255
621,Perceptually Uniform Sequential,inferno,109,158,41,99,255
622,Perceptually Uniform Sequential,inferno,110,160,42,98,255
623,Perceptually Uniform Sequential,inferno,111,161,43,97,255
624,Perceptually Uniform Sequential,inferno,112,163,43,97,255
625,Perceptually Uniform Sequential,inferno,113,164,44,96,255
626,Perceptually Uniform Sequential,inferno,114,166,44,95,255
627,Perceptually Uniform Sequential,inferno,115,167,45,95,255
628,Perceptually Uniform Sequential,inferno,116,169,46,94,255
629,Perceptually Uniform Sequential,inferno,117,171,46,93,255
630,Perceptually Uniform Sequential,inferno,118,172,47,92,255
631,Perceptually Uniform Sequential,inferno,119,174,48,91,255
632,Perceptually Uniform Sequential,inferno,120,175,49,91,255
633,Perceptually Uniform Sequential,inferno,121,177,49,90,255
634,Perceptually Uniform Sequential,inferno,122,178,50,89,255
635,Perceptually Uniform Sequential,inferno,123,180,51,88,255
636,Perceptually Uniform Sequential,inferno,124,181,51,87,255
637,Perceptually Uniform Sequential,inferno,125,183,52,86,255
638,Perceptually Uniform Sequential,inferno,126,184,53,86,255
639,Perceptually Uniform Sequential,inferno,127,186,54,85,255
640,Perceptually Uniform Sequential,inferno,128,187,55,84,255
641,Perceptually Uniform Sequential,inferno,129,189,55,83,255
642,Perceptually Uniform Sequential,inferno,130,190,56,82,255
643,Perceptually Uniform Sequential,inferno,131,191,57,81,255
644,Perceptually Uniform Sequential,inferno,132,193,58,80,255
645,Perceptually Uniform Sequential,inferno,133,194,59,79,255
646,Perceptually Uniform Sequential,inferno,134,196,60,78,255
647,Perceptually Uniform Sequential,inferno,135,197,61,77,255
648,Perceptually Uniform Sequential,inferno,136,199,62,76,255
649,Perceptually Uniform Sequential,inferno,137,200,62,75,255
650,Perceptually Uniform Sequential,inferno,138,201,63,74,255
651,Perceptually Uniform Sequential,inferno,139,203,64,73,255
652,Perceptually Uniform Sequential,inferno,140,204,65,72,255
653,Perceptually Uniform Sequential,inferno,141,205,66,71,255
654,Perceptually Uniform Sequential,inferno,142,207,68,70,255
655,Perceptually Uniform Sequential,inferno,143,208,69,68,255
656,Perceptually Uniform Sequential,inferno,144,209,70,67,255
657,Perceptually Uniform Sequential,inferno,145,210,71,66,255
658,Perceptually Uniform Sequential,inferno,146,212,72,65,255
659,Perceptually Uniform Sequential,inferno,147,213,73,64,255
660,Perceptually Uniform Sequential,inferno,148,214,74,63,255
661,Perceptually Uniform Sequential,inferno,149,215,75,62,255
662,Perceptually Uniform Sequential,inferno,150,217,77,61,255
663,Perceptually Uniform Sequential,inferno,151,218,78,59,255
664,Perceptually Uniform Sequential,inferno,152,219,79,58,255
665,Perceptually Uniform Sequential,inferno,153,220,80,57,255
666,Perceptually Uniform Sequential,inferno,154,221,82,56,255
667,Perceptually Uniform Sequential,inferno,155,222,83,55,255
668,Perceptually Uniform Sequential,inferno,156,223,84,54,255
669,Perceptually Uniform Sequential,inferno,157,224,86,52,255
670,Perceptually Uniform Sequential,inferno,158,226,87,51,255
671,Perceptually Uniform Sequential,inferno,159,227,88,50,255
672,Perceptually Uniform Sequential,inferno,160,228,90,49,255
673,Perceptually Uniform Sequential,inferno,161,229,91,48,255
674,Perceptually Uniform Sequential,inferno,162,230,92,46,255
675,Perceptually Uniform Sequential,inferno,163,230,94,45,255
676,Perceptually Uniform Sequential,inferno,164,231,95,44,255
677,Perceptually Uniform Sequential,inferno,165,232,97,43,255
678,Perceptually Uniform Sequential,inferno,166,233,98,42,255
679,Perceptually Uniform Sequential,inferno,167,234,100,40,255
680,Perceptually Uniform Sequential,inferno,168,235,101,39,255
681,Perceptually Uniform Sequential,inferno,169,236,103,38,255
682,Perceptually Uniform Sequential,inferno,170,237,104,37,255
683,Perceptually Uniform Sequential,inferno,171,237,106,35,255
684,Perceptually Uniform Sequential,inferno,172,238,108,34,255
685,Perceptually Uniform Sequential,inferno,173,239,109,33,255
686,Perceptually Uniform Sequential,inferno,174,240,111,31,255
687,Perceptually Uniform Sequential,inferno,175,240,112,30,255
688,Perceptually Uniform Sequential,inferno,176,241,114,29,255
689,Perceptually Uniform Sequential,inferno,177,242,116,28,255
690,Perceptually Uniform Sequential,inferno,178,242,117,26,255
691,Perceptually Uniform Sequential,inferno,179,243,119,25,255
692,Perceptually Uniform Sequential,inferno,180,243,121,24,255
693,Perceptually Uniform Sequential,inferno,181,244,122,22,255
694,Perceptually Uniform Sequential,inferno,182,245,124,21,255
695,Perceptually Uniform Sequential,inferno,183,245,126,20,255
696,Perceptually Uniform Sequential,inferno,184,246,128,18,255
697,Perceptually Uniform Sequential,inferno,185,246,129,17,255
698,Perceptually Uniform Sequential,inferno,186,247,131,16,255
699,Perceptually Uniform Sequential,inferno,187,247,133,14,255
700,Perceptually Uniform Sequential,inferno,188,248,135,13,255
701,Perceptually Uniform Sequential,inferno,189,248,136,12,255
702,Perceptually Uniform Sequential,inferno,190,248,138,11,255
703,Perceptually Uniform Sequential,inferno,191,249,140,9,255
704,Perceptually Uniform Sequential,inferno,192,249,142,8,255
705,Perceptually Uniform Sequential,inferno,193,249,144,8,255
706,Perceptually Uniform Sequential,inferno,194,250,145,7,255
707,Perceptually Uniform Sequential,inferno,195,250,147,6,255
708,Perceptually Uniform Sequential,inferno,196,250,149,6,255
709,Perceptually Uniform Sequential,inferno,197,250,151,6,255
710,Perceptually Uniform Sequential,inferno,198,251,153,6,255
711,Perceptually Uniform Sequential,inferno,199,251,155,6,255
712,Perceptually Uniform Sequential,inferno,200,251,157,6,255
713,Perceptually Uniform Sequential,inferno,201,251,158,7,255
714,Perceptually Uniform Sequential,inferno,202,251,160,7,255
715,Perceptually Uniform Sequential,inferno,203,251,162,8,255
716,Perceptually Uniform Sequential,inferno,204,251,164,10,255
717,Perceptually Uniform Sequential,inferno,205,251,166,11,255
718,Perceptually Uniform Sequential,inferno,206,251,168,13,255
719,Perceptually Uniform Sequential,inferno,207,251,170,14,255
720,Perceptually Uniform Sequential,inferno,208,251,172,16,255
721,Perceptually Uniform Sequential,inferno,209,251,174,18,255
722,Perceptually Uniform Sequential,inferno,210,251,176,20,255
723,Perceptually Uniform Sequential,inferno,211,251,177,22,255
724,Perceptually Uniform Sequential,inferno,212,251,179,24,255
725,Perceptually Uniform Sequential,inferno,213,251,181,26,255
726,Perceptually Uniform Sequential,inferno,214,251,183,28,255
727,Perceptually Uniform Sequential,inferno,215,251,185,30,255
728,Perceptually Uniform Sequential,inferno,216,250,187,33,255
729,Perceptually Uniform Sequential,inferno,217,250,189,35,255
730,Perceptually Uniform Sequential,inferno,218,250,191,37,255
731,Perceptually Uniform Sequential,inferno,219,250,193,40,255
732,Perceptually Uniform Sequential,inferno,220,249,195,42,255
